Laptop_ID,Laptop_Model,Processor_Brand,Processor_Name,RAM_GB,SSD,HDD,Operating_System,Weight,Display_Size,Touchscreen,Laptop_Price,Brand_ID
7121143131,15q,Intel,Core i3,4,0,1024,Windows,Casual,15.6,0,329.55,2
7126344686,Inspiron,Intel,Core i5,8,0,2048,Windows,Casual,15.6,0,623.17,5
7129947035,Zenbook,AMD,Ryzen 5,4,512,0,Windows,Casual,16,1,919.90,4
7156212953,Aspire,Intel,Core i5,8,256,1024,Windows,Casual,15.6,0,579.90,3
7164435856,14s,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,559.90,2
7180292963,Aspire,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,529.90,3
7180421424,VivoBook,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,0,1629.90,4
7188754498,IdeaPad,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,559.90,0
7190066031,Yoga,Intel,Core i5,8,512,0,Windows,Casual,16,1,879.90,0
7194156200,Legion,Intel,Core i7,16,512,0,Windows,Casual,15.6,0,999.90,0
7194921910,TUF,Intel,Core i5,8,1024,0,Windows,Casual,16,0,879.90,4
7204298389,Inspiron,Intel,Core i5,16,512,0,Windows,Casual,15.6,0,897.02,5
7206582068,Ideapad,Intel,Core i5,8,256,1024,Windows,Casual,15.6,0,659.90,0
7211231982,Liber,Intel,Core i7,8,256,0,Windows,ThinNlight,14,0,739.90,1
7219652694,Aspire,AMD,Ryzen 5,4,512,0,Windows,Casual,,0,449.90,3
7226456538,Legion,AMD,Ryzen 5,8,512,0,Windows,Casual,15.6,0,699.90,0
7266477197,3511,Intel,Core i5,8,256,1024,Windows,Casual,15.6,0,699.00,5
7296735344,Missing,Intel,Core i3,4,512,0,Windows,ThinNlight,,0,489.00,2
7299430495,ThinkPad,Intel,Core i5,8,512,512,Windows,ThinNlight,16,1,1554.11,0
7303425178,WF65,Intel,Core i7,16,256,1024,Windows,Casual,16,0,1599.90,9
7312517138,Missing,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,554.90,9
7333175547,ROG,Intel,Core i5,8,512,0,Windows,Casual,15.6,0,759.90,4
7350772246,ThinkPad,Intel,Core i5,8,512,512,Windows,ThinNlight,,1,1253.94,0
7352941898,Thinpad,Intel,Core i5,8,512,0,Windows,Casual,,0,899.98,0
7360675738,Aspire,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,559.99,3
7375288072,15s,AMD,Ryzen 5,4,512,0,Windows,ThinNlight,,0,534.90,2
7392234096,Book,Intel,Core i3,8,256,0,Windows,ThinNlight,14,0,469.90,7
7418278480,Gram,Intel,Core i5,8,256,0,Windows,ThinNlight,,0,769.90,13
7433393508,Galaxy,Qualcomm,Snapdragon 7c,4,0,512,Windows,Casual,,0,389.90,20
7437350207,Pavilion,Intel,Core i5,8,512,0,Windows,ThinNlight,16,0,725.00,2
7450981331,Missing,Intel,Core i9,16,1024,0,Windows,Casual,15.6,0,2659.98,0
7461911780,Athlon,AMD,Athlon Dual,32,32,0,Windows,Casual,14,0,268.99,2
7466079345,Missing,Intel,Core i3,4,512,0,Windows,ThinNlight,,0,429.90,4
7466874416,TUF,Intel,Core i5,8,512,0,Windows,Gaming,15.6,0,579.90,4
7485552424,ZenBook,Intel,Core i7,8,512,0,Windows,ThinNlight,13.3,0,819.90,4
7500211397,Intel,Intel,Core i7,16,512,0,Windows,Casual,14,0,1109.99,0
7509058138,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,16,0,712.90,5
7521251770,Thinkpad,AMD,Ryzen 5,8,512,0,DOS,ThinNlight,14,0,574.90,0
7526048231,Intel,Intel,Core i5,8,512,0,Windows,Casual,13.3,1,849.90,4
7530079365,ThinkPad,Intel,Core i5,8,512,0,Windows,Casual,15.6,0,659.90,0
7531629142,Ryzen,AMD,Ryzen 7,4,512,1024,Windows,Casual,16,0,804.90,0
7554857387,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,16,0,889.90,5
7556119935,VivoBook,Intel,Core i5,8,256,1024,Windows,Gaming,15.6,0,544.90,4
7568410031,Chromebook,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,249.90,4
7584660592,VivoBook,Intel,Core i3,8,512,0,Windows,Casual,15.6,0,489.90,4
7618252100,ExpertBook,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1549.90,4
7627480682,Inspiron,Intel,Core i7,16,256,0,Windows,Casual,,0,879.90,5
7638211793,ROG,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,1,1249.90,4
7647731319,VivoBook,Intel,Core i3,4,0,1024,Windows,ThinNlight,,0,389.90,4
7679921105,Ryzen,AMD,Ryzen 7,16,512,0,Windows,Casual,14,0,799.90,4
7685434631,Swift,Intel,Core i5,8,256,0,Windows,ThinNlight,13.3,0,594.90,3
7691987704,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,14,1,718.90,5
7692921402,Missing,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,539.90,2
7693859518,Zephyrus,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,0,1219.90,4
7700264415,Missing,Intel,Core i3,8,512,0,Windows,ThinNlight,15.6,0,424.90,2
7710732696,Pentium,Intel,Pentium Quad,4,0,1024,Windows,Casual,15.6,0,279.90,4
7733993435,VivoBook,Intel,Core i3,8,256,0,Windows,Casual,15.6,0,384.90,4
7740473352,15s,AMD,Ryzen 3,8,0,1024,Windows,ThinNlight,15.6,0,394.90,2
7746959304,Inspiron,Intel,Core i5,16,512,0,Windows,ThinNlight,14,0,679.90,5
7757574811,Spectre,Intel,Core i5,8,256,0,Windows,Casual,,1,1365.90,2
7768090972,Lenovo,AMD,Ryzen 7,16,512,0,Windows,Casual,15.6,0,999.90,0
7786387596,VivoBook,AMD,Ryzen 5,16,512,0,Windows,Casual,15.6,0,569.90,4
7797753903,IdeaPad,Intel,Core i3,8,512,0,Windows,ThinNlight,14,1,549.90,0
7801402839,Ideapad,Intel,Core i5,8,512,0,Windows,Casual,,0,629.98,0
7805413655,ExpertBook,Intel,Core i3,4,256,1024,Windows,Casual,,0,409.90,4
7809879841,Missing,Intel,Core i3,4,0,1024,Windows,ThinNlight,,0,419.90,2
7823378393,Ryzen,AMD,Ryzen 7,4,512,0,Windows,Casual,,0,724.00,4
7828098243,Ryzen,AMD,Ryzen 5,4,512,0,Windows,Casual,,0,989.20,5
7833765966,MacBook,M1,M1,4,512,0,Mac,Casual,16,0,1249.90,15
7838446499,Ryzen,AMD,Ryzen 5,8,512,0,Windows,ThinNlight,15.6,0,489.90,2
7849110058,Zenbook,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,849.90,4
7859604010,Vostro,Intel,Core i3,4,256,1024,Windows,ThinNlight,,0,442.90,5
7865987584,Vivo,Intel,Core i3,4,0,1024,Windows,Casual,,0,380.00,4
7885609358,VivoBook,Intel,Core i5,8,512,0,Windows,Casual,,0,534.00,4
7886449211,Envy,Intel,Core i7,16,512,0,Windows,Casual,16,1,1040.00,2
7908863822,IdeaPad,Intel,Celeron Dual,4,256,0,Windows,ThinNlight,14,0,319.99,0
7911444201,Missing,Intel,Core i3,8,512,0,Windows,ThinNlight,14,0,489.90,9
7928431021,ExpertBook,Intel,Core i5,8,0,1024,Windows,Casual,,0,839.90,4
7928512893,Inspiron,Intel,Core i3,4,256,0,Windows,ThinNlight,,0,399.90,5
7929288575,Inspiron,Intel,Core i5,8,256,1024,Windows,Casual,15.6,0,716.95,5
7939948076,Spectre,Intel,Core i7,16,512,0,Windows,Casual,16,1,2397.59,2
7944212889,Legion,Intel,Core i5,8,512,0,Windows,Casual,,0,599.90,0
7947144145,Missing,Intel,Core i3,4,256,0,Windows,Casual,,0,484.90,4
7962865620,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,14,1,719.90,5
7967097358,Missing,Intel,Core i5,8,512,0,Windows,Casual,16,0,735.19,5
7985735321,t.book,Intel,Core i5,8,128,0,Windows,Casual,,1,529.90,12
8000229881,Missing,Intel,Core i5,16,512,0,Windows,ThinNlight,14,0,700.90,5
8025918140,Inspiron,Intel,Pentium Quad,4,256,0,Windows,Casual,15.6,0,359.90,5
8025994288,Missing,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,499.90,4
8029391113,t.book,Intel,Core m3,4,128,0,Windows,Casual,12.2,1,429.90,12
8036545872,Ryzen,AMD,Ryzen 5,8,512,0,Windows,Casual,15.6,0,489.90,2
8059390619,ASUS,Intel,Core i5,8,512,0,Windows,Gaming,17.3,0,719.90,4
8076135727,ASUS,Intel,Core i5,8,512,0,Windows,Gaming,17.3,0,729.90,4
8083175009,Ideapad,Intel,Core i5,8,512,0,Windows,Casual,,0,599.99,0
8092488361,Zenbook,AMD,Ryzen 7,16,1024,0,Windows,Casual,14,1,1129.90,4
8103366789,Spectre,Intel,Core i5,8,512,0,Windows,Casual,,1,1260.00,2
8117533781,Vostro,AMD,Ryzen 3,4,512,0,Windows,ThinNlight,,0,405.90,5
8132514878,Missing,Intel,Core i3,4,0,1024,Windows,Casual,,0,389.99,0
8166492430,Liber,Intel,Core i5,8,512,0,Windows,ThinNlight,13.3,0,655.56,1
8170854781,Liber,Intel,Core i7,8,256,0,Windows,ThinNlight,14,0,739.90,1
8179799764,Inspiron,AMD,Ryzen 5,8,256,0,Windows,Casual,15.6,0,419.90,5
8184944063,VivoBook,AMD,Ryzen 5,8,256,1024,Windows,Casual,15.6,0,549.90,4
8196948660,Missing,Intel,Core i5,8,0,1024,Windows,Casual,,0,589.90,5
8209230739,Missing,Intel,Core i7,16,512,0,Windows,Casual,16,0,999.90,5
8213619369,Pavilion,AMD,Ryzen 5,4,256,1024,Windows,Gaming,,0,800.00,2
8221189523,Inspiron,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,719.90,5
8221683681,Missing,Intel,Core i5,8,0,1024,Windows,Casual,,0,580.90,5
8223186672,Inspiron,Intel,Core i3,8,256,1024,Windows,ThinNlight,15.6,0,489.90,5
8237678349,Pavilion,Intel,Core i5,16,512,0,Windows,Casual,15.6,0,780.00,2
8242221675,EeeBook,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,219.90,4
8250311212,Missing,Intel,Core i5,4,0,1024,Windows,Casual,15.6,0,445.99,2
8257587604,Inspiron,Intel,Core i3,4,256,0,Windows,ThinNlight,,0,424.90,5
8266674783,Aspire,Intel,Core i5,8,0,512,Windows,Casual,,0,509.90,3
8268287126,Missing,Intel,Core i3,8,256,0,Windows,ThinNlight,14,0,399.90,2
8287316352,Missing,Intel,Core i3,8,256,0,Windows,ThinNlight,15.6,0,379.90,4
8292802135,Ideapad,Intel,Core i5,8,512,0,Windows,Casual,,0,559.99,0
8325756758,Inspiron,Intel,Core i5,8,256,1024,Windows,Casual,,0,674.90,5
8328473933,Katana,Intel,Core i5,8,0,512,DOS,Casual,,0,869.90,9
8329936410,Inspiron,AMD,Ryzen 5,4,256,0,Windows,ThinNlight,,0,443.90,5
8337264125,Inspiron,AMD,Ryzen 3,4,0,1024,Windows,Casual,,0,399.90,5
8350988643,Inspiron,AMD,Ryzen 5,8,512,0,Windows,ThinNlight,15.6,0,499.90,5
8363746156,ASUS,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1315.00,4
8365669943,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,14,1,799.90,5
8379549807,ASUS,AMD,Ryzen 7,16,512,0,Windows,Gaming,17.3,0,829.90,4
8413264958,250-G6,Intel,Core i5,4,0,1024,Windows,Casual,15.6,0,462.00,2
8415986941,Pavilion,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,639.90,2
8418053930,15q,Intel,Core i5,8,0,1024,Windows,Casual,15.6,0,467.90,2
8420255706,VivoBook,Intel,Core i3,4,0,1024,Windows,ThinNlight,15.6,0,349.90,4
8431930912,Predator,Intel,Core i7,16,256,1024,Windows,Casual,16,0,1199.90,3
8435626213,Missing,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,610.00,2
8448097406,MacBook,Intel,Core i5,8,512,0,Mac,Casual,,0,1720.90,15
8466213941,VivoBook,Intel,Core i5,16,256,1024,Windows,Casual,15.6,0,649.90,4
8472328932,Zenbook,Intel,Core i5,8,512,0,Windows,Casual,,0,729.90,4
8472520774,VivoBook,Intel,Core i7,16,512,0,Windows,Casual,,0,789.90,4
8476800817,IdeaPad,Intel,Core i7,8,512,0,Windows,Gaming,15.6,0,689.90,0
8496262648,ExpertBook,Intel,Core i5,8,512,0,Windows,Casual,,0,699.90,4
8502642991,Legion,AMD,Ryzen 5,8,256,1024,Windows,Casual,15.6,0,685.00,0
8513453842,Thinkbook,Intel,Core i5,8,512,0,Windows,Casual,16,1,689.90,0
8529719215,15,Intel,Core i7,16,128,1024,Windows,Casual,,0,1169.41,2
8543098268,Missing,Intel,Core i3,4,256,0,Windows,Casual,,0,419.90,0
8546188912,Gram,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,869.90,13
8546219633,Pulse,Intel,Core i5,8,0,512,DOS,Casual,,0,1099.90,9
8552079447,Aspire,Intel,Core i5,8,0,1024,Windows,Casual,15.6,0,564.91,3
8565323951,Ryzen,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,0,1429.90,4
8589534778,ROG,AMD,Ryzen 7,4,1024,0,Windows,Casual,16,0,1149.90,4
8600376325,Missing,Intel,Core i5,8,512,0,Windows,Casual,16,1,829.90,5
8618568324,Spectre,Intel,Core i5,8,512,0,Windows,Casual,,1,1149.90,2
8619859321,Travelmate,Intel,Core i3,8,256,1024,Windows,Casual,14,0,409.90,3
8651692326,GP65,Intel,Core i5,8,0,512,DOS,Casual,,0,1459.90,9
8655519672,Missing,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,579.90,4
8661188998,Inspiron,Intel,Pentium Quad,4,256,0,Windows,ThinNlight,,0,360.00,5
8661348102,GS,Intel,Core i5,8,512,0,Windows,Casual,,0,1499.90,9
8680790241,VivoBook,Intel,Core i3,4,512,0,Windows,Casual,,0,516.49,4
8686534640,Predator,Intel,Core,4,0,512,Windows,Casual,,0,999.90,3
8690447675,ASUS,Intel,Core i9,16,1024,0,Windows,Gaming,15.6,0,1399.90,4
8694132528,VivoBook,Intel,Core i3,4,512,0,Windows,Casual,,0,409.90,4
8694760022,Ryzen,AMD,Ryzen 3,4,256,0,Windows,ThinNlight,15.6,0,336.90,4
8703024318,ASUS,Intel,Pentium Quad,8,256,0,Windows,Casual,13.3,1,629.90,4
8706015363,PURA,AMD,APU Dual,8,256,0,Windows,ThinNlight,14,0,249.90,1
8708459838,Inspiron,AMD,Ryzen 3,8,256,0,Windows,ThinNlight,14.96,0,369.90,5
8730520888,ZenBook,Intel,Core i5,8,512,0,Windows,Casual,,1,999.90,4
8740444030,x360,Intel,Core i5,8,256,0,Windows,Casual,14,0,653.90,2
8759141366,Missing,Intel,GeForce RTX,8,0,512,DOS,Casual,15.6,0,3453.90,18
8764404645,VivoBook,Intel,Core i5,8,256,1024,Windows,Gaming,15.6,0,559.90,4
8764933779,APU,AMD,APU Dual,4,0,1024,Windows,Casual,,0,218.96,0
8782431045,Extensa,Intel,Pentium Quad,4,256,0,Windows,Casual,,0,309.90,3
8783559003,Missing,Intel,Core i3,4,512,0,Windows,ThinNlight,,0,479.90,2
8785665540,Aspire,AMD,Ryzen 3,4,512,0,Windows,Casual,15.6,0,349.90,3
8793969678,Ideapad,Intel,Core i5,8,512,0,Windows,ThinNlight,13.3,0,749.90,0
8797318942,Thinkbook,Intel,Core i5,8,512,0,Windows,Casual,14,1,649.90,0
8801963018,VivoBook,Intel,Core i3,8,256,1024,Windows,Casual,14.1,0,418.90,4
8811881157,IdeaPad,Intel,Core i5,8,256,1024,Windows,Gaming,,0,749.99,0
8815724714,Inspiron,Intel,Core i5,8,256,1024,Windows,Casual,,0,589.90,5
8818870051,VivoBook,Intel,Core i3,4,256,0,Windows,Casual,,0,399.90,4
8819328518,VivoBook,Intel,Core i3,4,0,1024,Windows,Casual,15.6,0,359.90,4
8822404529,Pavilion,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,639.90,2
8833424752,Inspiron,Intel,Core i5,8,512,0,Windows,ThinNlight,16,0,710.90,5
8836262209,Liber,Intel,Core i7,8,256,0,Windows,ThinNlight,14,0,739.90,1
8837992115,Vostro,AMD,Ryzen 5,8,512,0,Windows,ThinNlight,14,0,594.90,5
8851856427,IdeaPad,Intel,Core i3,8,0,1024,Windows,ThinNlight,15.6,0,359.90,0
8885763087,Inspiron,Intel,Core i3,8,0,1024,Windows,ThinNlight,14.96,0,379.90,5
8888209342,Zephyrus,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1949.90,4
8891554112,Ideapad,Intel,Core i3,4,256,0,Windows,Casual,,0,402.00,0
8898284312,VivoBook,Intel,Core i5,8,512,0,Windows,Casual,15.6,0,479.90,4
8901147558,Pulse,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1299.90,9
8903100492,VivoBook,Intel,Core i5,8,256,1024,Windows,Casual,15.6,0,509.90,4
8911339942,ROG,AMD,Ryzen 9,16,1024,0,Windows,Casual,15.6,0,1299.90,4
8927102848,Katana,Intel,Core i5,16,512,0,Windows,Casual,15.6,0,769.90,9
8938265619,Vostro,Intel,Core i5,8,256,1024,Windows,ThinNlight,,0,589.90,5
8952580142,MacBook,Intel,Core i5,16,1024,0,Mac,Casual,13,0,1799.90,15
8960830920,Modern,Intel,Core i5,8,512,0,Windows,Casual,14,0,565.41,9
8973171192,VivoBook,Intel,Core i3,8,0,1024,Windows,Casual,15.6,0,329.90,4
8974312349,X390,Intel,Core i5,8,512,0,Windows,Casual,,0,1135.90,0
9014307666,INSPIRON,Intel,Core i3,4,0,1024,Windows,Casual,,0,408.90,5
9046373332,15,Intel,Core i3,8,512,0,Windows,ThinNlight,15.6,0,429.90,6
9050858825,Inspiron,Intel,Core i3,8,512,0,Windows,ThinNlight,14.96,0,459.90,5
9060365011,Modern,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,559.90,9
9092501927,Ryzen,AMD,Ryzen 5,4,256,1024,Windows,ThinNlight,,0,751.00,4
9093450159,VivoBook,Intel,Core i5,8,512,0,Windows,Casual,14,1,639.90,4
9122310357,MacBook,M1,M1,8,512,0,Mac,Casual,13.3,0,1049.90,15
9130239301,14s,Intel,Core i3,4,256,0,Windows,ThinNlight,,0,424.90,2
9135951181,EeeBook,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,229.90,4
9142210640,Missing,Intel,Core i7,16,256,1024,Windows,ThinNlight,,0,825.00,4
9146898530,VivoBook,AMD,Ryzen 5,16,512,0,Windows,Casual,17.3,0,780.00,4
9153372696,ROG,AMD,Ryzen 7,8,512,0,Windows,Casual,15.6,0,719.90,4
9176301964,ExpertBook,Intel,Core i5,8,512,0,Windows,Casual,,0,869.90,4
9186767361,MacBook,M1,M1,16,256,0,Mac,Casual,13.3,0,1049.90,15
9187355682,Pavilion,Intel,Core i3,8,512,0,Windows,Casual,14,0,549.90,2
9192262181,ROG,Intel,Core i5,8,0,512,DOS,Casual,,0,1061.67,4
9206384740,PURA,AMD,APU Dual,4,128,0,Windows,ThinNlight,,0,199.90,1
9214986687,Chromebook,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,239.90,4
9218577300,Sword,Intel,Core i7,16,512,0,Windows,Casual,,0,869.90,9
9220346278,G7,Intel,GeForce RTX,8,0,512,DOS,Casual,15.6,0,1799.90,5
9220735614,VivoBook,Intel,Core i5,16,512,0,Windows,Casual,14,0,599.90,4
9240500894,Yoga,AMD,Ryzen 5,4,1024,0,Windows,ThinNlight,16,1,819.78,0
9240960115,Ryzen,AMD,Ryzen 5,4,256,1024,Windows,Casual,,0,519.90,5
9241314652,ROG,AMD,Ryzen 7,4,1024,0,Windows,Casual,,0,760.00,4
9250898665,Pentium,Intel,Pentium Quad,4,128,0,Windows,Casual,,1,581.00,4
9255943697,Pavilion,Intel,Core i7,16,512,0,Windows,Casual,16,1,999.99,2
9257152032,VivoBook,Intel,Core i3,8,512,0,Windows,Casual,15.6,0,379.90,4
9272898085,VivoBook,Intel,Celeron Dual,4,256,0,Windows,Casual,,0,298.90,4
9292003375,Sword,Intel,Core i5,8,512,0,Windows,Casual,,0,749.90,9
9296219480,OMEN,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1219.90,2
9296466167,Missing,Intel,Core i3,4,0,1024,Windows,Casual,15.6,0,369.99,3
9299023576,VivoBook,Intel,Core i5,16,256,1024,Windows,Casual,15.6,0,649.90,4
9309365223,Modern,Intel,Core i5,8,512,0,Windows,Casual,,0,564.90,9
9314872523,Pavilion,AMD,Ryzen 5,8,512,0,Windows,Gaming,15.6,0,649.90,2
9317128532,Missing,Intel,Core i3,4,256,0,Windows,Casual,,0,419.90,4
9344328570,Inspiron,Intel,Core i5,16,512,0,Windows,Casual,14,1,893.90,5
9354376776,ConceptD,Intel,Core i5,8,512,0,Windows,Casual,,0,995.00,3
9355078104,Missing,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,529.90,0
9377828494,TUF,Intel,Core i5,8,1024,0,Windows,Gaming,17.3,0,779.90,4
9387524893,Inspiron,Intel,Core i3,8,256,0,Windows,ThinNlight,14.96,0,419.90,5
9396440364,VivoBook,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,536.90,4
9398427731,MacBook,M1,M1,8,512,0,Mac,Casual,13.3,0,1049.90,15
9399110323,IdeaPad,Intel,Core i3,4,256,0,Windows,Casual,15.6,0,389.40,0
9399790209,ASUS,Intel,Core i5,8,1024,0,Windows,Gaming,15.6,0,759.90,4
9412679825,ROG,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,0,1359.90,4
9421012702,Vostro,Intel,Core i3,8,0,1024,Windows,ThinNlight,14,0,421.90,5
9427458709,Missing,Intel,Core i7,16,512,0,Windows,ThinNlight,16,0,2448.01,0
9433322012,Pro,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,489.90,6
9443747201,Creator,Intel,Core i9,16,1024,0,Windows,Casual,16,0,1929.90,9
9452747248,Inspiron,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1224.10,5
9482401166,Ryzen,AMD,Ryzen 9,4,1024,0,Windows,Casual,,0,1499.90,4
9489260944,Book,Intel,Core i3,4,256,0,Windows,ThinNlight,,0,479.99,7
9491058969,TUF,Intel,Core i5,16,512,0,Windows,Casual,15.6,0,829.90,4
9519881893,X1,Intel,Core i7,16,512,0,Windows,Casual,14,0,549.90,8
9538012233,Ryzen,AMD,Ryzen 5,4,512,0,Windows,ThinNlight,,0,499.90,4
9538816352,Vostro,AMD,Ryzen 5,8,256,0,Windows,Casual,14,0,419.90,5
9556719652,Ideapad,Intel,Core i3,4,512,0,Windows,Casual,,1,579.99,0
9557727918,Pavilion,Intel,Core i7,16,512,0,Windows,Gaming,16,0,920.00,2
9563520655,IdeaPad,Intel,Core i7,8,512,0,Windows,Gaming,15.6,0,799.90,0
9590109437,Book(Slim),Intel,Core i5,8,512,0,Windows,Casual,14,0,609.99,7
9602781434,ZenBook,Intel,Core i5,8,512,0,Windows,Casual,16,1,1059.90,4
9603543467,ASUS,Intel,Core i7,16,512,0,Windows,Gaming,16,0,949.90,4
9630195437,Ryzen,AMD,Ryzen 5,8,512,0,Windows,ThinNlight,14,0,499.70,2
9653664988,Missing,Intel,Core i7,16,1024,0,Windows,Casual,,1,2249.90,4
9671259722,Vostro,AMD,Ryzen 5,8,512,0,Windows,ThinNlight,14,0,474.90,5
9686544667,Missing,Intel,Core i3,8,0,1024,Windows,Casual,15.6,0,389.99,0
9699155746,Missing,Intel,Core i3,4,256,0,Windows,Casual,,0,409.90,0
9712277622,Missing,Intel,Core i5,8,0,1024,Windows,Casual,,0,579.99,0
9730743865,Swift,AMD,Ryzen 5,8,512,0,Windows,ThinNlight,14,0,539.90,3
9735668990,VivoBook,Intel,Core i7,16,256,1024,Windows,Gaming,15.6,0,669.90,4
9777694188,Aspire,AMD,Athlon Dual,4,256,0,Windows,Casual,,0,319.90,3
9779475213,Inspiron,Intel,Core i3,8,0,1024,Windows,ThinNlight,15.6,0,424.90,5
9780372815,VivoBook,Intel,Core i5,16,512,0,Windows,Casual,14,0,659.90,4
9781034105,ExpertBook,Intel,Core i7,16,2048,0,Windows,Casual,16,0,2339.90,4
9786465689,Missing,Intel,Core i7,16,512,0,Windows,Casual,16,0,1623.99,0
9797128015,Liber,Intel,Core i7,16,1024,0,Windows,ThinNlight,14,0,629.90,1
9822693092,Ryzen,AMD,Ryzen 3,8,256,0,Windows,ThinNlight,15.6,0,379.90,2
9835008590,Vostro,Intel,Core i3,4,256,1024,Windows,ThinNlight,,0,439.90,5
9843163791,A6-9225,AMD,A6-9225 Processor,4,0,1024,Windows,ThinNlight,,0,249.90,0
9849779788,Vostro,Intel,Core i5,16,512,0,Windows,Casual,14,0,694.90,5
9860599387,15s,AMD,Ryzen 5,4,512,0,Windows,ThinNlight,,0,545.90,2
9860833195,Legion,AMD,Ryzen 7,4,1024,0,Windows,Casual,16,0,1309.90,0
9862571854,Missing,Intel,Core i7,16,512,0,Windows,ThinNlight,16,0,2117.53,0
9866674504,Alpha,AMD,Ryzen 7,16,1024,0,Windows,Casual,15.6,0,999.90,9
9878051514,Vostro,Intel,Core i3,8,512,0,Windows,ThinNlight,14,0,419.90,5
9878065348,GS66,Intel,Core i5,8,0,512,DOS,Casual,,0,2072.90,9
9881046781,Zenbook,Intel,Core i7,16,1024,0,Windows,Casual,14,1,1049.90,4
9884802415,Ideapad,Intel,Core i7,16,512,0,Windows,ThinNlight,,0,860.00,0
9889664503,Vostro,Intel,Core i5,8,512,0,Windows,Casual,14,0,641.90,5
9890991669,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,,1,739.90,5
9891884583,ZenBook,Intel,Core i5,8,512,0,Windows,ThinNlight,16,0,849.90,4
9904938643,VivoBook,Intel,Core i5,16,512,0,Windows,Casual,17.3,1,589.90,4
9921970750,Book(Slim),Intel,Core i5,8,512,0,Windows,Casual,14,0,529.90,7
9927056439,Missing,Intel,Core i5,8,0,512,DOS,Casual,,0,680.90,5
9955113269,MacBook,M1,M1,16,1024,0,Mac,Casual,16.2,0,2439.90,15
9969261054,VivoBook,AMD,Ryzen 3,4,256,0,Windows,ThinNlight,,0,345.00,4
9993255288,Nitro,AMD,Ryzen 5,4,0,512,Windows,Casual,,0,729.90,3
9995614495,ROG,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,0,1449.90,4
