Review_ID,Laptop_ID,User_ID,Purchase_History_ID,Review_Rating,Review_Comment
920537,3101751724,99376986,45417,4.3,Good value for money.
921383,5381079766,91123068,20842,3.0,Not satisfied with the build quality.
926473,5981183872,83910952,34565,4.8,Excellent performance and battery life.
927593,6865508871,26010896,12215,4.3,Excellent performance and battery life.
928045,2099664958,13162768,44701,4.2,Highly recommend for students and professionals.
929124,3137400343,24029250,77627,4.5,Fast and reliable performance.
930200,6100502682,49534927,88620,4.9,Excellent performance and battery life.
930810,8938265619,79036278,85924,2.8,Battery life could be better.
934276,4206525858,69078666,60790,4.4,Highly recommend for students and professionals.
934799,7967097358,35469915,81857,4.2,Fast and reliable performance.
935099,9050858825,89274745,77381,3.9,Fast and reliable performance.
935343,8076135727,82571544,58412,4.7,Excellent performance and battery life.
935438,3973419936,84980409,41468,4.6,Very lightweight and portable.
935515,2156242681,24703440,23519,4.4,Great display and fast processing.
935898,3711552284,25823422,58584,3.1,Average laptop with decent features.
938677,2193901365,38034621,46127,4.4,Excellent performance and battery life.
939412,5226470299,45099986,93724,3.6,Great display and fast processing.
940529,6800184446,78688850,73940,4.6,Very lightweight and portable.
940929,1258266062,77224311,57004,4.5,Very lightweight and portable.
943332,8690447675,16600612,29290,4.3,Very lightweight and portable.
944340,4534131788,33330051,62999,4.1,Excellent performance and battery life.
945463,3453232212,14200470,73767,4.0,Great display and fast processing.
946765,8730520888,12673713,62264,3.8,Excellent performance and battery life.
949448,7947144145,48801263,39761,4.4,Highly recommend for students and professionals.
949664,1098416325,11102256,30427,4.6,Great display and fast processing.
950505,3374972160,19665184,50312,3.1,Not satisfied with the build quality.
951477,9240500894,77139749,28294,4.6,Fast and reliable performance.
951869,4195634301,20246830,17770,3.6,Excellent performance and battery life.
951970,3038091583,38099759,53182,3.5,Highly recommend for students and professionals.
953283,6344597414,44543006,42913,4.3,Very lightweight and portable.
953807,8836262209,91656258,41308,4.0,Highly recommend for students and professionals.
954122,4534443701,42782404,17546,4.0,Fast and reliable performance.
956385,4809190912,21395236,14391,3.2,Battery life could be better.
956980,7692921402,33999249,58752,4.3,Fast and reliable performance.
959146,4901837545,18710267,29277,4.3,Highly recommend for students and professionals.
959598,8266674783,35059704,49022,4.9,Excellent performance and battery life.
960321,2487207737,95698377,16005,3.3,Not satisfied with the build quality.
963727,2668822770,75518713,11429,3.1,Average laptop with decent features.
963738,1082202333,26323517,71049,3.8,Excellent performance and battery life.
969416,5714907981,98687656,34591,4.7,Highly recommend for students and professionals.
970470,8329936410,22213619,95986,4.4,Fast and reliable performance.
970643,1251505210,85061135,91038,4.6,Great display and fast processing.
970698,8000229881,44868187,13780,3.3,Battery life could be better.
971163,4406169633,64945438,86893,4.4,Good value for money.
971863,1060761212,83634130,73466,3.1,Average laptop with decent features.
973163,9317128532,65813939,71096,3.2,Battery life could be better.
974955,4835035535,75587519,43468,3.9,Very lightweight and portable.
975467,7156212953,13136261,80554,4.0,Very lightweight and portable.
975581,6148147504,92040854,58086,4.6,Highly recommend for students and professionals.
975691,3718254035,20732524,54451,4.7,Good value for money.
976603,2782608077,40778866,88365,3.8,Great display and fast processing.
980493,5981183872,59820199,91894,3.7,Highly recommend for students and professionals.
980606,5798485212,13675277,95402,4.1,Very lightweight and portable.
982140,1173136027,38072766,78684,4.4,Great display and fast processing.
983167,1190008287,94869727,36201,4.2,Good value for money.
984745,8415986941,89524158,47251,3.6,Very lightweight and portable.
985136,1501870801,25826049,21003,4.4,Very lightweight and portable.
985605,5162166118,37758029,73358,4.1,Highly recommend for students and professionals.
986693,6853724744,32287383,46251,3.6,Fast and reliable performance.
987380,6532115582,79240922,98419,4.0,Highly recommend for students and professionals.
988244,5236507395,61889287,17319,4.1,Very lightweight and portable.
990580,1474763044,32814571,87617,3.3,Average laptop with decent features.
991448,8196948660,86598433,51475,3.3,Battery life could be better.
991942,6453675687,12023776,99361,4.3,Great display and fast processing.
992852,4834745071,69691977,24610,4.3,Very lightweight and portable.
993349,7700264415,68631554,83806,4.6,Fast and reliable performance.
993370,6699245524,53142138,44596,4.6,Good value for money.
995818,9014307666,67700636,60609,4.1,Highly recommend for students and professionals.
999819,3175715406,74377266,96958,4.2,Highly recommend for students and professionals.
